,RunId,Step,malevolent,Agents
0,0,0,3,257
1,0,1,3,252
2,0,2,3,250
3,0,3,3,246
4,0,4,3,244
5,0,5,3,241
6,0,6,3,238
7,0,7,3,234
8,0,8,3,231
9,0,9,3,227
10,0,10,3,226
11,0,11,3,222
12,0,12,3,219
13,0,13,3,218
14,0,14,3,214
15,0,15,3,211
16,0,16,3,209
17,0,17,3,204
18,0,18,3,201
19,0,19,3,198
20,0,20,3,196
21,0,21,3,193
22,0,22,3,189
23,0,23,3,187
24,0,24,3,185
25,0,25,3,182
26,0,26,3,179
27,0,27,3,176
28,0,28,3,173
29,0,29,3,169
30,0,30,3,167
31,0,31,3,163
32,0,32,3,162
33,0,33,3,158
34,0,34,3,155
35,0,35,3,151
36,0,36,3,148
37,0,37,3,146
38,0,38,3,142
39,0,39,3,138
40,0,40,3,135
41,0,41,3,132
42,0,42,3,129
43,0,43,3,126
44,0,44,3,122
45,0,45,3,120
46,0,46,3,116
47,0,47,3,113
48,0,48,3,110
49,0,49,3,107
50,0,50,3,104
51,0,51,3,100
52,0,52,3,98
53,0,53,3,95
54,0,54,3,92
55,0,55,3,89
56,0,56,3,86
57,0,57,3,83
58,0,58,3,81
59,0,59,3,78
60,0,60,3,76
61,0,61,3,72
62,0,62,3,69
63,0,63,3,67
64,0,64,3,64
65,0,65,3,61
66,0,66,3,57
67,0,67,3,55
68,0,68,3,52
69,0,69,3,49
70,0,70,3,46
71,0,71,3,43
72,0,72,3,39
73,0,73,3,36
74,0,74,3,33
75,0,75,3,31
76,0,76,3,28
77,0,77,3,27
78,0,78,3,25
79,0,79,3,23
80,0,80,3,22
81,0,81,3,20
82,0,82,3,19
83,0,83,3,17
84,0,84,3,15
85,0,85,3,13
86,0,86,3,12
87,0,87,3,11
88,0,88,3,9
89,0,89,3,9
90,0,90,3,7
91,0,91,3,6
92,0,92,3,5
93,0,93,3,3
94,0,94,3,3
95,0,95,3,1
96,0,96,3,0
97,1,0,3,273
98,1,1,3,268
99,1,2,3,264
100,1,3,3,262
101,1,4,3,259
102,1,5,3,257
103,1,6,3,255
104,1,7,3,251
105,1,8,3,248
106,1,9,3,245
107,1,10,3,244
108,1,11,3,239
109,1,12,3,237
110,1,13,3,234
111,1,14,3,231
112,1,15,3,228
113,1,16,3,225
114,1,17,3,222
115,1,18,3,219
116,1,19,3,215
