,RunId,Step,malevolent,Agents
0,0,0,1,259
1,0,1,1,253
2,0,2,1,249
3,0,3,1,246
4,0,4,1,242
5,0,5,1,241
6,0,6,1,237
7,0,7,1,233
8,0,8,1,231
9,0,9,1,229
10,0,10,1,225
11,0,11,1,224
12,0,12,1,220
13,0,13,1,216
14,0,14,1,214
15,0,15,1,211
16,0,16,1,210
17,0,17,1,206
18,0,18,1,202
19,0,19,1,199
20,0,20,1,196
21,0,21,1,194
22,0,22,1,190
23,0,23,1,188
24,0,24,1,185
25,0,25,1,182
26,0,26,1,179
27,0,27,1,176
28,0,28,1,173
29,0,29,1,169
30,0,30,1,166
31,0,31,1,163
32,0,32,1,161
33,0,33,1,158
34,0,34,1,155
35,0,35,1,151
36,0,36,1,148
37,0,37,1,144
38,0,38,1,142
39,0,39,1,139
40,0,40,1,135
41,0,41,1,132
42,0,42,1,129
43,0,43,1,125
44,0,44,1,124
45,0,45,1,120
46,0,46,1,117
47,0,47,1,115
48,0,48,1,112
49,0,49,1,110
50,0,50,1,107
51,0,51,1,105
52,0,52,1,102
53,0,53,1,99
54,0,54,1,96
55,0,55,1,92
56,0,56,1,89
57,0,57,1,86
58,0,58,1,83
59,0,59,1,80
60,0,60,1,77
61,0,61,1,74
62,0,62,1,71
63,0,63,1,68
64,0,64,1,66
65,0,65,1,63
66,0,66,1,60
67,0,67,1,58
68,0,68,1,54
69,0,69,1,50
70,0,70,1,47
71,0,71,1,44
72,0,72,1,41
73,0,73,1,39
74,0,74,1,36
75,0,75,1,34
76,0,76,1,31
77,0,77,1,28
78,0,78,1,25
79,0,79,1,23
80,0,80,1,21
81,0,81,1,19
82,0,82,1,17
83,0,83,1,15
84,0,84,1,14
85,0,85,1,12
86,0,86,1,10
87,0,87,1,8
88,0,88,1,6
89,0,89,1,4
90,0,90,1,3
91,0,91,1,1
92,0,92,1,0
93,1,0,1,253
94,1,1,1,247
95,1,2,1,245
96,1,3,1,242
97,1,4,1,239
98,1,5,1,235
99,1,6,1,232
100,1,7,1,229
101,1,8,1,227
102,1,9,1,224
103,1,10,1,220
104,1,11,1,218
105,1,12,1,214
106,1,13,1,211
107,1,14,1,209
108,1,15,1,207
109,1,16,1,203
110,1,17,1,199
111,1,18,1,198
112,1,19,1,195
113,1,20,1,191
114,1,21,1,188
115,1,22,1,186
116,1,23,1,184
117,1,24,1,181
118,1,25,1,177
119,1,26,1,175
120,1,27,1,171
121,1,28,1,167
122,1,29,1,164
123,1,30,1,162
124,1,31,1,159
125,1,32,1,155
126,1,33,1,152
127,1,34,1,149
128,1,35,1,145
129,1,36,1,142
130,1,37,1,138
131,1,38,1,135
132,1,39,1,133
133,1,40,1,129
134,1,41,1,125
135,1,42,1,122
136,1,43,1,120
137,1,44,1,116
138,1,45,1,113
139,1,46,1,109
140,1,47,1,108
141,1,48,1,104
142,1,49,1,100
143,1,50,1,97
144,1,51,1,94
145,1,52,1,91
146,1,53,1,87
147,1,54,1,84
148,1,55,1,81
149,1,56,1,79
150,1,57,1,76
151,1,58,1,72
152,1,59,1,70
153,1,60,1,66
154,1,61,1,63
155,1,62,1,60
156,1,63,1,58
157,1,64,1,55
158,1,65,1,51
159,1,66,1,50
160,1,67,1,46
161,1,68,1,44
162,1,69,1,41
