,RunId,Step,malevolent,Agents
0,0,0,0,259
1,0,1,0,253
2,0,2,0,251
3,0,3,0,247
4,0,4,0,244
5,0,5,0,241
6,0,6,0,239
7,0,7,0,237
8,0,8,0,234
9,0,9,0,232
10,0,10,0,228
11,0,11,0,226
12,0,12,0,223
13,0,13,0,220
14,0,14,0,218
15,0,15,0,214
16,0,16,0,213
17,0,17,0,209
18,0,18,0,206
19,0,19,0,203
20,0,20,0,200
21,0,21,0,196
22,0,22,0,195
23,0,23,0,191
24,0,24,0,188
25,0,25,0,187
26,0,26,0,184
27,0,27,0,180
28,0,28,0,177
29,0,29,0,174
30,0,30,0,173
31,0,31,0,169
32,0,32,0,167
33,0,33,0,164
34,0,34,0,162
35,0,35,0,158
36,0,36,0,156
37,0,37,0,153
38,0,38,0,150
39,0,39,0,146
40,0,40,0,143
41,0,41,0,139
42,0,42,0,136
43,0,43,0,134
44,0,44,0,131
45,0,45,0,128
46,0,46,0,124
47,0,47,0,122
48,0,48,0,118
49,0,49,0,116
50,0,50,0,112
51,0,51,0,109
52,0,52,0,107
53,0,53,0,103
54,0,54,0,101
55,0,55,0,97
56,0,56,0,94
57,0,57,0,91
58,0,58,0,88
59,0,59,0,86
60,0,60,0,82
61,0,61,0,81
62,0,62,0,77
63,0,63,0,73
64,0,64,0,70
65,0,65,0,66
66,0,66,0,63
67,0,67,0,59
68,0,68,0,56
69,0,69,0,55
70,0,70,0,51
71,0,71,0,47
72,0,72,0,44
73,0,73,0,40
74,0,74,0,38
75,0,75,0,34
76,0,76,0,32
77,0,77,0,28
78,0,78,0,26
79,0,79,0,23
80,0,80,0,20
81,0,81,0,18
82,0,82,0,15
83,0,83,0,12
84,0,84,0,10
85,0,85,0,9
86,0,86,0,7
87,0,87,0,6
88,0,88,0,4
89,0,89,0,3
90,0,90,0,2
91,0,91,0,2
92,0,92,0,1
93,0,93,0,1
94,0,94,0,0
95,1,0,0,282
96,1,1,0,280
97,1,2,0,276
98,1,3,0,272
99,1,4,0,269
100,1,5,0,265
101,1,6,0,261
102,1,7,0,258
103,1,8,0,256
104,1,9,0,253
105,1,10,0,250
106,1,11,0,249
107,1,12,0,245
108,1,13,0,243
109,1,14,0,239
110,1,15,0,236
111,1,16,0,233
112,1,17,0,230
113,1,18,0,226
114,1,19,0,222
115,1,20,0,220
116,1,21,0,216
117,1,22,0,213
118,1,23,0,210
119,1,24,0,207
120,1,25,0,205
121,1,26,0,202
122,1,27,0,200
123,1,28,0,197
124,1,29,0,193
125,1,30,0,190
126,1,31,0,187
127,1,32,0,184
128,1,33,0,180
129,1,34,0,179
130,1,35,0,176
131,1,36,0,174
132,1,37,0,171
133,1,38,0,167
134,1,39,0,164
135,1,40,0,161
136,1,41,0,157
137,1,42,0,154
138,1,43,0,150
139,1,44,0,148
140,1,45,0,145
141,1,46,0,143
142,1,47,0,141
143,1,48,0,138
144,1,49,0,135
145,1,50,0,132
146,1,51,0,129
147,1,52,0,125
148,1,53,0,123
149,1,54,0,121
150,1,55,0,119
151,1,56,0,116
152,1,57,0,114
153,1,58,0,110
154,1,59,0,108
155,1,60,0,104
156,1,61,0,102
157,1,62,0,99
158,1,63,0,96
159,1,64,0,93
160,1,65,0,91
161,1,66,0,87
162,1,67,0,84
163,1,68,0,82
164,1,69,0,78
165,1,70,0,74
166,1,71,0,71
167,1,72,0,69
168,1,73,0,65
169,1,74,0,63
170,1,75,0,60
171,1,76,0,56
172,1,77,0,53
173,1,78,0,50
174,1,79,0,46
175,1,80,0,42
176,1,81,0,40
177,1,82,0,37
178,1,83,0,34
179,1,84,0,31
180,1,85,0,28
181,1,86,0,24
182,1,87,0,20
183,1,88,0,18
184,1,89,0,14
185,1,90,0,11
186,1,91,0,8
187,1,92,0,6
188,1,93,0,4
189,1,94,0,3
190,1,95,0,1
191,1,96,0,1
192,1,97,0,0
193,2,0,0,267
194,2,1,0,261
195,2,2,0,259
196,2,3,0,256
197,2,4,0,252
198,2,5,0,249
199,2,6,0,246
200,2,7,0,243
201,2,8,0,241
202,2,9,0,238
203,2,10,0,236
204,2,11,0,233
205,2,12,0,230
206,2,13,0,227
207,2,14,0,224
208,2,15,0,221
209,2,16,0,219
210,2,17,0,215
211,2,18,0,214
212,2,19,0,210
213,2,20,0,206
214,2,21,0,205
215,2,22,0,201
216,2,23,0,197
217,2,24,0,196
218,2,25,0,192
219,2,26,0,191
220,2,27,0,187
221,2,28,0,185
222,2,29,0,182
223,2,30,0,179
224,2,31,0,177
225,2,32,0,173
226,2,33,0,171
227,2,34,0,167
228,2,35,0,164
229,2,36,0,161
230,2,37,0,158
231,2,38,0,156
232,2,39,0,153
233,2,40,0,150
234,2,41,0,148
235,2,42,0,145
236,2,43,0,144
237,2,44,0,141
238,2,45,0,138
239,2,46,0,134
240,2,47,0,131
241,2,48,0,129
242,2,49,0,126
243,2,50,0,125
244,2,51,0,121
245,2,52,0,117
246,2,53,0,115
247,2,54,0,111
248,2,55,0,107
249,2,56,0,106
250,2,57,0,102
251,2,58,0,101
252,2,59,0,98
253,2,60,0,94
254,2,61,0,91
255,2,62,0,88
256,2,63,0,85
257,2,64,0,83
258,2,65,0,79
259,2,66,0,78
260,2,67,0,74
261,2,68,0,72
262,2,69,0,69
263,2,70,0,65
264,2,71,0,64
265,2,72,0,61
266,2,73,0,58
267,2,74,0,56
268,2,75,0,54
269,2,76,0,52
270,2,77,0,50
271,2,78,0,46
272,2,79,0,42
273,2,80,0,41
274,2,81,0,37
275,2,82,0,34
276,2,83,0,31
277,2,84,0,29
278,2,85,0,27
279,2,86,0,23
280,2,87,0,21
281,2,88,0,17
282,2,89,0,15
283,2,90,0,11
284,2,91,0,9
285,2,92,0,7
286,2,93,0,6
